index,connectedcomponents
155,"[73135, 130429, 165247]"
156,[102260]
157,[140815]
158,[73355]
159,[]
160,[]
161,[84725]
162,[68092]
163,[]
164,[142708]
165,"[100767, 142836]"
166,[167453]
167,[]
168,[63545]
169,[]
170,"[76132, 115698, 152543]"
171,[]
172,[123298]
173,[81864]
174,[157373]
175,[143858]
176,"[71423, 89937]"
177,[166772]
178,[135166]
179,"[134669, 165512]"
180,[87026]
181,[133557]
182,[]
183,[]
184,[133364]
185,[162175]
186,[162918]
187,"[50293, 79722]"
188,[]
189,[165784]
190,[75615]
191,[161892]
192,[51133]
193,"[143059, 160898]"
194,[]
195,[51219]
196,[]
197,[146527]
198,[]
199,[]
200,[111571]
201,"[111193, 150132]"
202,[161348]
203,"[89912, 138452]"
204,[]
205,"[65766, 108129]"
206,"[147667, 161287]"
207,[120404]
208,"[113876, 149548]"
209,[125480]
210,"[103428, 125098]"
211,[]
212,[]
213,[63940]
214,[103455]
215,[]
216,[133356]
217,"[80590, 116709, 134325]"
218,"[124564, 139355]"
219,[54927]
220,[161901]
221,[]
222,[87683]
223,"[107846, 162306]"
224,[165682]
225,[103600]
226,[132915]
227,[]
228,"[45304, 63361]"
229,[]
230,[]
231,"[94060, 141548]"
232,[111178]
233,[]
234,"[133323, 163051]"
235,[]
236,"[91806, 144772]"
237,[]
238,"[57390, 143160]"
239,[80829]
240,[]
241,"[64164, 127720]"
242,"[110108, 123342]"
243,[]
244,[45882]
245,"[117230, 127113]"
246,[80498]
247,[]
248,"[63492, 143373]"
249,[]
250,"[71382, 86457, 137155]"
251,"[61676, 81184, 140134]"
252,"[63756, 108245]"
253,[71692]
254,[]
255,[]
256,[]
257,[136027]
258,"[79616, 136647]"
259,[]
260,[167119]
261,"[95731, 141971]"
262,[]
263,[146823]
264,"[68968, 85273]"
265,"[64739, 78629]"
266,"[85098, 125716]"
267,[67509]
268,"[125710, 130949]"
269,[]
270,[]
271,"[76401, 148493, 150170]"
272,[92989]
273,"[119715, 163858]"
274,[139032]
275,[67471]
276,[104428]
277,[157727]
278,[]
279,[137064]
280,[131978]
281,[]
282,[158253]
283,[]
284,"[141050, 159733]"
285,[]
286,"[47027, 165897]"
287,[137838]
288,[52757]
289,"[122896, 126724]"
290,[]
291,"[51535, 131746]"
292,[]
293,[78094]
294,[]
295,[59635]
296,[80753]
297,[]
298,[64700]
299,[68399]
300,[75217]
301,[]
302,"[69744, 75365, 149586]"
303,[]
304,[]
305,"[90575, 155933]"
306,[161850]
307,"[99322, 112367]"
308,[102898]
309,[68387]
310,[]
311,[]
312,[99797]
313,[89705]
314,[]
315,"[71574, 126880]"
316,"[56947, 117595]"
317,"[108896, 159631]"
318,[]
319,"[119882, 129449]"
320,[]
321,[]
322,"[104137, 133416]"
323,"[114597, 123807]"
324,"[69467, 86036]"
325,"[75596, 110114, 129668]"
326,"[134187, 138963]"
327,"[49530, 145398]"
328,"[126705, 131401]"
329,[]
330,[96613]
331,[133931]
332,[124189]
333,[]
334,[]
335,[]
336,[]
337,[72022]
338,[136846]
339,[133824]
340,"[78992, 125162, 129169]"
341,[136795]
342,[]
343,[]
344,[]
345,[]
346,"[71121, 115907]"
347,[154103]
348,[60620]
349,[80808]
350,[160725]
351,"[57583, 62043]"
352,[94373]
353,[]
354,[134622]
355,[]
356,"[49966, 136711]"
357,"[86899, 129688]"
358,"[62030, 161120]"
359,[]
360,[94057]
361,[]
362,[52155]
363,[157844]
364,[164630]
365,[132188]
366,[]
367,[]
368,"[92643, 147703]"
369,[73277]
370,"[67220, 156648]"
371,[108090]
372,"[133806, 167370]"
373,[]
374,[51871]
375,[163336]
376,[149939]
377,[]
378,[161994]
379,[128071]
380,[93878]
381,[]
382,[]
383,[66284]
384,"[105186, 124208, 158387, 159737]"
385,"[95604, 145092, 152152]"
386,[54528]
387,[144155]
388,"[63404, 74420]"
389,[109694]
390,[]
391,[]
392,[]
393,[]
394,[124788]
395,[162446]
396,[121441]
397,[]
398,[]
399,"[46819, 160026]"
400,"[63987, 99590]"
401,[]
402,[137470]
403,[]
404,[62775]
405,"[67274, 161814]"
406,[]
407,[]
408,[]
409,[134002]
410,[118831]
411,[]
412,[130602]
413,[]
414,[]
415,[]
416,[95828]
417,"[105680, 146194]"
418,[]
419,"[92151, 142417]"
420,[109004]
421,"[67429, 135207]"
422,[]
423,[]
424,[139032]
425,"[100383, 150990]"
426,[]
427,"[47425, 110631, 150997]"
428,"[150702, 165349]"
429,[132263]
430,[]
431,"[98477, 150633]"
432,[80518]
433,[]
434,[48027]
435,[]
436,"[87956, 167199]"
437,[141175]
438,[150364]
439,[123304]
440,[]
441,[]
442,"[112561, 144184]"
443,[157379]
444,[118591]
445,"[93986, 109242]"
446,"[51796, 144590]"
447,[87867]
448,[]
449,[134472]
450,[]
451,"[82816, 155361, 160741]"
452,[132541]
453,[]
454,[158455]
455,"[64070, 165023]"
456,[]
457,[137908]
458,"[135321, 146219]"
459,[]
460,[78219]
461,"[62913, 159928]"
462,[]
463,"[136354, 164330]"
464,[67854]
465,[132337]
466,[99119]
467,[141956]
468,"[73093, 154438]"
469,"[115130, 153930]"
470,[58230]
471,[]
472,[]
473,[]
474,"[108941, 142962]"
475,[]
476,"[73799, 109907, 146537]"
477,[87327]
478,[157101]
479,[]
480,[87669]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[50914]
489,[156718]
490,[59113]
491,[140744]
492,"[137538, 160777]"
493,[]
494,[]
495,[]
496,"[114943, 158193]"
497,[]
498,[]
499,[88954]
500,[139643]
501,[113825]
502,[]
503,[]
504,[]
505,[]
506,[143625]
507,[81614]
508,[]
509,[98095]
510,"[89568, 151578]"
511,[66811]
512,[]
513,[84087]
514,[]
515,[77273]
516,[]
517,[150668]
518,[131945]
519,[153957]
520,[]
521,[]
522,[117315]
523,[70859]
524,[76712]
525,[]
526,[59179]
527,"[98308, 143014, 163814]"
528,[133126]
529,"[66179, 147386]"
530,[]
531,[121867]
532,[]
533,[99082]
534,"[97039, 105444, 128715]"
535,"[88127, 126564]"
536,"[58977, 152478]"
537,[]
538,[]
539,"[72772, 77330]"
540,[124307]
541,[]
542,[135081]
543,[91529]
544,[130786]
545,[47114]
546,[143987]
547,[71209]
548,"[45753, 65844, 162489]"
549,"[161126, 164354]"
550,[158020]
551,[]
552,[65945]
553,[133450]
554,[]
555,[]
556,"[138165, 144368]"
557,"[67804, 162595]"
558,[]
559,"[90483, 166177]"
560,[163045]
561,[]
562,"[99594, 116480]"
563,[60531]
564,[]
565,[150747]
566,[156134]
567,[133430]
568,[167839]
569,[154524]
570,"[82592, 127203, 164782]"
571,"[92578, 130633, 166771]"
572,"[99742, 154376]"
573,[126973]
574,[147343]
575,[]
576,[138940]
577,[149480]
578,[152937]
579,[59236]
580,[]
581,[145536]
582,[]
583,[]
584,[56790]
585,[101369]
586,[]
587,"[98273, 104296, 124468, 147069]"
588,[149026]
589,[]
590,[]
591,[45244]
592,[]
593,[84704]
594,[]
595,"[96563, 132584]"
596,"[52397, 152510]"
597,"[81750, 125319]"
598,[]
599,[]
600,"[71578, 121929]"
601,"[99716, 130530]"
602,[65619]
603,"[61972, 135803, 137488]"
604,[97148]
605,[118980]
606,[133871]
607,[]
608,"[51466, 55178, 145179, 160631]"
609,[137317]
610,[70024]
611,[53410]
612,"[73536, 132928]"
613,[113895]
614,"[94980, 103996, 141758, 160220]"
615,[63209]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[81357]
622,[]
623,[]
624,[166480]
625,[138712]
626,[139051]
627,[]
628,[]
629,[123237]
630,[167286]
631,[]
632,[]
633,"[50855, 116451, 140917]"
634,"[97057, 139800, 167220]"
635,[131688]
636,[]
637,[]
638,[48457]
639,[120024]
640,[]
641,"[79791, 107061, 133950, 143301]"
642,[]
643,[]
644,"[55859, 125895, 154006]"
645,[67413]
646,[109603]
647,[]
648,[]
649,[]
650,[156668]
651,[]
652,"[115125, 157358]"
653,[101856]
654,[]
655,[83851]
656,[165280]
657,"[62937, 143517]"
658,"[102706, 107502]"
659,[149029]
660,[]
661,[]
662,[62108]
663,[162842]
664,"[93162, 96565, 118539, 133834]"
665,[129855]
666,[]
667,[132885]
668,"[82496, 96734]"
669,[]
670,"[72302, 72745, 162887]"
671,[]
672,[156335]
673,[135988]
674,[67245]
675,[79888]
676,[]
677,[137738]
678,[145349]
679,[118758]
680,[]
681,[]
682,[]
683,"[51053, 121199]"
684,[60941]
685,[121357]
686,[]
687,"[66784, 94588]"
688,[]
689,[]
690,[78730]
691,[156358]
692,[113530]
693,[156850]
694,[66758]
695,[120991]
696,[]
697,[67676]
698,[113388]
699,[]
700,[77737]
701,[158225]
702,"[57908, 83245, 127181]"
703,"[55392, 167711]"
704,[164125]
705,"[47588, 146668]"
706,[]
707,[97658]
708,[]
709,[]
710,"[62344, 106091]"
711,[]
712,[112152]
713,[]
714,[166864]
715,[]
716,[]
717,[]
718,[89837]
719,"[90116, 131924]"
720,[124890]
721,[98438]
722,"[92485, 146417, 164464, 167005]"
723,[]
724,[]
725,"[144298, 146612]"
726,[]
727,"[99739, 139383]"
728,"[63242, 142586]"
729,[132648]
730,"[104220, 119485]"
731,[157709]
732,[162203]
733,[139506]
734,[105384]
735,[]
736,[155403]
737,[]
738,[]
739,[157612]
740,[122041]
741,"[57823, 75464, 140452]"
742,[]
743,[]
744,"[83796, 127273, 127732, 148408]"
745,[]
746,[]
747,[161923]
748,[]
749,[]
750,[]
751,[]
752,[150868]
753,[154303]
754,[]
755,"[91531, 147866]"
756,[134108]
757,[90217]
758,[]
759,[121388]
760,[]
761,[]
762,[145950]
763,[63051]
764,[]
765,[72681]
766,[]
767,[]
768,[129231]
769,[]
770,[]
771,[117297]
772,[]
773,[]
774,[]
775,[]
776,[55364]
777,[118667]
778,"[92773, 150839]"
779,[]
780,[87210]
781,"[96508, 128440]"
782,[154078]
783,[]
784,"[49262, 155702]"
785,[]
786,"[121686, 157540]"
787,[64680]
788,[57834]
789,[101683]
790,"[102202, 157535]"
791,[]
792,[]
793,[]
794,[]
795,[54394]
796,"[142228, 150643]"
797,[157906]
798,"[65748, 72383]"
799,"[113482, 166915]"
800,"[133634, 164577]"
801,[112917]
802,[]
803,[129953]
804,"[133975, 164151]"
805,[]
806,[109167]
807,"[91511, 128916]"
808,[]
809,[50250]
810,[]
811,[96156]
812,"[70628, 137733]"
813,[]
814,"[80666, 131783]"
815,[]
816,[]
817,[129180]
818,[159654]
819,[]
820,[]
821,"[70439, 116452, 128515]"
822,"[131438, 149374]"
823,[]
824,[]
825,"[71543, 141528]"
826,[]
827,[100981]
828,[136581]
829,"[69024, 76528]"
830,"[107724, 138775]"
831,[126124]
832,[141631]
833,[]
834,[111394]
835,"[134446, 145580]"
836,[144223]
837,[99982]
838,[153505]
839,[]
840,[]
841,[75900]
842,"[52181, 58656]"
843,[]
844,[]
845,[]
846,[127979]
847,[77045]
848,[]
849,[]
850,[144852]
851,"[67539, 137909]"
852,"[84313, 136494]"
853,[]
854,[]
855,"[53146, 122035]"
856,"[61198, 154915]"
857,[119297]
858,"[109932, 120395]"
859,"[51767, 106493, 138936]"
860,"[134822, 167114]"
861,"[132987, 149437]"
862,"[55512, 137200]"
863,[101090]
864,[]
865,[]
866,"[77797, 140199]"
867,"[149341, 153150]"
868,[120128]
869,[61607]
870,[]
871,[]
872,[]
873,[]
874,[]
875,"[84042, 140875]"
876,[126325]
877,[]
878,[]
879,[]
880,[129721]
881,[]
882,[136980]
883,[151989]
884,[]
885,[62585]
886,[]
887,"[109359, 157517]"
888,"[130893, 162909]"
889,[78692]
890,[139647]
891,[]
892,"[118517, 136409]"
893,"[88258, 105549]"
894,[]
895,[]
896,[]
897,[133799]
898,[]
899,[143006]
900,[82216]
901,[149218]
902,[51744]
903,"[58620, 134635]"
904,"[74978, 79791]"
905,[71853]
906,[]
907,[]
908,[]
909,[137765]
910,[]
911,[]
912,[161455]
913,[]
914,[141023]
915,[127022]
916,[73330]
917,[]
918,[77390]
919,[]
920,[137111]
921,[155717]
922,[]
923,"[88128, 165087]"
924,[113360]
925,[]
926,[160711]
927,[]
928,[]
929,"[88478, 105124]"
930,"[45975, 122429, 143342, 152816]"
931,[]
932,[164310]
933,"[58447, 106090, 137466]"
934,[]
935,[75954]
936,[64332]
937,[]
938,[109022]
939,[]
940,"[98769, 115202, 153828]"
941,[150281]
942,[]
943,[]
944,[]
945,[]
946,"[78032, 129089, 138838, 152072]"
947,[]
948,[87977]
949,[66453]
950,"[75831, 158308]"
951,[85167]
952,"[65067, 156469]"
953,[111567]
954,"[112885, 119462, 152376]"
955,[147567]
956,"[57407, 60415, 142048]"
957,[]
958,[157516]
959,[130035]
960,"[97902, 151590, 153666]"
961,[124839]
962,[48314]
963,[]
964,[144070]
965,[88174]
966,[]
967,[66499]
968,[]
969,[]
970,"[65214, 146350, 163378]"
971,"[97718, 166418]"
972,[79981]
973,[]
974,[131190]
975,[]
976,[]
977,[68782]
978,[158179]
979,[101162]
980,[]
981,[]
982,"[46977, 102697]"
983,"[64014, 150657]"
984,[]
985,[]
986,[160984]
987,[120011]
988,[131308]
989,[]
990,[167036]
991,[]
992,"[63576, 135032]"
993,[]
994,[144857]
995,[63658]
996,[119484]
997,"[118972, 128897, 163511]"
998,"[122876, 137315, 146413]"
999,[]
1000,[]
1001,"[132983, 159094]"
1002,"[139369, 145856]"
1003,[]
1004,[125342]
1005,[92938]
1006,[102903]
1007,[64029]
1008,"[114637, 137606]"
1009,[152511]
1010,[]
1011,[]
1012,"[72889, 77489]"
1013,"[46358, 160788]"
1014,[55767]
1015,[133274]
1016,[147858]
1017,"[79271, 136917]"
1018,[70375]
1019,[66448]
1020,"[51347, 123922]"
1021,[124234]
1022,[73305]
1023,[]
1024,"[104439, 123020]"
1025,[]
1026,"[49219, 147151]"
1027,[]
1028,[64822]
1029,[129252]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[126991]
1036,[]
1037,[]
1038,[151193]
1039,[102766]
1040,[]
1041,[119141]
1042,[71213]
1043,[69304]
1044,[136813]
1045,[53088]
1046,[50985]
1047,[]
1048,[]
1049,[]
1050,[82664]
1051,[73758]
1052,[99694]
1053,"[127495, 148351]"
1054,"[133271, 140066]"
1055,[]
1056,[]
1057,[]
1058,[]
1059,"[113549, 128361]"
1060,[148623]
1061,[]
1062,[104700]
1063,[150785]
1064,[130497]
1065,[]
1066,[144655]
1067,[134606]
1068,[]
1069,"[96539, 127946]"
1070,"[85062, 149090]"
1071,"[153868, 158648]"
1072,[]
1073,[129139]
1074,[]
1075,[152620]
1076,[139820]
1077,[52297]
1078,"[72815, 111826, 164613]"
1079,"[63985, 130751]"
1080,[]
1081,"[82985, 120566, 133311]"
1082,[]
1083,[]
1084,[]
1085,[149070]
1086,[]
1087,"[140905, 156060]"
1088,[114093]
1089,[97389]
1090,"[110095, 128034]"
1091,[142050]
1092,"[87646, 146366]"
1093,"[110406, 133286, 136175]"
1094,[]
1095,[]
1096,[81895]
1097,[114382]
1098,[63393]
1099,[101610]
1100,"[59653, 146165]"
1101,"[85582, 139797]"
1102,"[75529, 164029]"
1103,[]
1104,[150226]
1105,[105120]
1106,[80023]
1107,"[57889, 127759, 153321]"
1108,"[122647, 136641]"
1109,[]
1110,"[84585, 138998]"
1111,[146576]
1112,[127693]
1113,[162832]
1114,"[74185, 164602]"
1115,[58150]
1116,[]
1117,[57861]
1118,[97670]
1119,[157034]
1120,[65894]
1121,"[71439, 89125]"
1122,[162911]
1123,"[80779, 163853]"
1124,[154609]
1125,[]
1126,[62991]
1127,[]
1128,[126471]
1129,[98812]
1130,"[54312, 88712, 128770, 133256]"
1131,[126757]
1132,[166053]
1133,[]
1134,[101261]
1135,[55673]
1136,[]
1137,[]
1138,[]
1139,"[59492, 140674]"
1140,[71907]
1141,[]
1142,[]
1143,[147771]
1144,[136618]
1145,[]
1146,[]
1147,[134953]
1148,[]
1149,[149062]
1150,"[91839, 122580, 126737]"
1151,[46036]
1152,[]
1153,[70798]
1154,[]
1155,[]
1156,[]
1157,[125003]
1158,[99865]
1159,"[53181, 100807]"
1160,[]
1161,[]
1162,[]
1163,"[141382, 156223]"
1164,[104576]
1165,[147738]
1166,"[120074, 159426]"
1167,[139621]
1168,[82017]
1169,[]
1170,[]
1171,[145105]
1172,"[57210, 78130]"
1173,"[77369, 87576, 131627]"
1174,[]
1175,[]
1176,[74233]
1177,[]
1178,"[96065, 122760]"
1179,[]
1180,"[79004, 141600]"
1181,[139804]
1182,[]
1183,[131076]
1184,[]
1185,[]
1186,[83702]
1187,"[97150, 163023]"
1188,[85993]
1189,"[49311, 97742]"
1190,"[73932, 149185, 151907]"
1191,[127852]
1192,[73575]
1193,"[95966, 154245]"
1194,[]
1195,[108216]
1196,[]
1197,[]
1198,[57597]
1199,[118203]
1200,[65248]
1201,"[71255, 161465]"
1202,"[70196, 119349, 129052]"
1203,[]
1204,[]
1205,[142097]
1206,[]
1207,"[119053, 160269, 164966]"
1208,[]
1209,[54592]
1210,[]
1211,[]
1212,[53049]
1213,[]
1214,[]
1215,[88205]
1216,[143081]
1217,[]
1218,[122259]
1219,[143548]
1220,[138354]
1221,[]
1222,[]
1223,"[88100, 142162]"
1224,[109169]
1225,[159421]
1226,[126266]
1227,[163161]
1228,"[132407, 160292]"
1229,[126871]
1230,[]
1231,[158406]
1232,[93884]
1233,[121438]
1234,[103952]
1235,[48556]
1236,[]
1237,"[84949, 138718]"
1238,[88622]
1239,[]
1240,[]
1241,[]
1242,"[66456, 102460]"
1243,[]
1244,"[56807, 97637, 140262, 151993]"
1245,"[110974, 144500]"
1246,[]
1247,[]
1248,"[55151, 119194]"
1249,[]
1250,[138071]
1251,"[101008, 165809]"
1252,[]
1253,[154300]
1254,[144341]
1255,[155235]
1256,"[78082, 137730]"
1257,"[125687, 152622]"
1258,[]
1259,[]
1260,[]
1261,"[60760, 80813, 127343]"
1262,"[76284, 111636]"
1263,[48114]
1264,[]
1265,[58391]
1266,[]
1267,[159667]
1268,[]
1269,"[45276, 76977]"
1270,[62554]
1271,"[58267, 66282, 167737]"
1272,"[82472, 133257]"
1273,"[109707, 143821]"
1274,[]
1275,[]
1276,[106131]
1277,[142232]
1278,[61430]
1279,[139859]
1280,[95187]
1281,[148055]
1282,[49513]
1283,[]
1284,[]
1285,"[72918, 139260, 143501]"
1286,[154778]
1287,"[113624, 150177]"
1288,[132760]
1289,[113442]
1290,"[63149, 138274]"
1291,[135142]
1292,"[145704, 166628]"
1293,[94288]
1294,[]
1295,"[66306, 161133]"
1296,[]
1297,[]
1298,"[71665, 99454]"
1299,"[131608, 152035]"
1300,[123925]
1301,[]
1302,[90206]
1303,[91336]
1304,[]
1305,[]
1306,[94877]
1307,[]
1308,[106472]
1309,[]
1310,[86976]
1311,[]
1312,[105483]
1313,"[125506, 134910]"
1314,[]
1315,"[71914, 114088]"
1316,[]
1317,[119726]
1318,[56944]
1319,[92932]
1320,[94263]
1321,[154914]
1322,[]
1323,"[50669, 81383]"
1324,[48533]
1325,"[98895, 154891]"
1326,[]
1327,[]
1328,[]
1329,[58833]
1330,[]
1331,[]
1332,[]
1333,[130274]
1334,"[71700, 119488]"
1335,[]
1336,[153275]
1337,[]
1338,[]
1339,[161419]
1340,"[82792, 125498, 155934]"
1341,[82484]
1342,[155203]
1343,[]
1344,[]
1345,"[53882, 151898]"
1346,[147566]
1347,[]
1348,"[93244, 138496, 148678]"
1349,"[63337, 69870, 125616]"
1350,[]
1351,"[109023, 113321]"
1352,[93899]
1353,[50295]
1354,[]
1355,"[67582, 146809]"
1356,"[81691, 159209]"
1357,[145550]
1358,"[61713, 96495]"
1359,"[63070, 140271]"
1360,"[71689, 129731]"
1361,[]
1362,[]
1363,[]
1364,[]
1365,"[68144, 132751]"
1366,[]
1367,[54308]
1368,[]
1369,"[88883, 96231, 149667]"
1370,[]
1371,[]
1372,[145387]
1373,[137788]
1374,"[117502, 140080]"
1375,[78586]
1376,"[47640, 157799]"
1377,[]
1378,[]
1379,[136301]
1380,[]
1381,[]
1382,[147848]
1383,[89444]
1384,[127552]
1385,[118953]
1386,[81778]
1387,"[57621, 124562]"
1388,[]
1389,[]
1390,[124619]
1391,"[56820, 139245, 162937]"
1392,[]
1393,[123711]
1394,[77422]
1395,[149603]
1396,[99361]
1397,[117043]
1398,[]
1399,[139212]
1400,[120540]
1401,"[117704, 167878]"
1402,[]
1403,"[115985, 156814]"
1404,[139451]
1405,[56806]
1406,"[111091, 133746]"
1407,"[139991, 150906]"
1408,"[109912, 152536]"
1409,[49446]
1410,[]
1411,[158533]
1412,[70899]
1413,[167778]
1414,[155490]
1415,[]
1416,[]
1417,[]
1418,[138124]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,"[82385, 141199, 155079]"
1426,[]
1427,[109621]
1428,[]
1429,[]
1430,[128987]
1431,[]
1432,[152447]
1433,"[69409, 120120]"
1434,[]
1435,[138559]
1436,[93595]
1437,"[89450, 144457, 151616]"
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[61316]
1445,[140593]
1446,[]
1447,[]
1448,[66693]
1449,[]
1450,[]
1451,[84255]
1452,"[114710, 159420]"
1453,[]
1454,[160224]
1455,[]
1456,[]
1457,[90995]
1458,"[87112, 153435]"
1459,[136530]
1460,[]
1461,[]
1462,[]
1463,[127359]
1464,[]
1465,"[103210, 155397, 161729]"
1466,"[113641, 128247]"
1467,[154275]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[163344]
1474,[74337]
1475,"[115994, 135118]"
1476,[]
1477,"[55663, 69318]"
1478,"[50953, 64757]"
1479,"[47492, 107836]"
1480,[]
1481,[113563]
1482,"[113569, 166209]"
1483,"[136525, 140485]"
1484,[160316]
1485,[]
1486,[140443]
1487,[]
1488,"[50417, 110251, 156976, 166674]"
1489,[73263]
1490,[162574]
1491,[]
1492,[166711]
1493,[68615]
1494,[167414]
1495,[132508]
1496,[92893]
1497,[]
1498,[]
1499,[145853]
1500,[]
1501,"[58220, 134778]"
1502,[143767]
1503,[]
1504,[104470]
1505,[]
1506,[]
1507,"[52464, 140525]"
1508,[]
1509,[57063]
1510,[]
1511,[72685]
1512,[128602]
1513,"[144003, 152732]"
1514,[]
1515,"[49216, 73996]"
1516,"[119490, 150424]"
1517,"[87021, 110587]"
1518,[142132]
1519,[]
1520,[119945]
1521,[104892]
1522,"[53449, 88217]"
1523,[]
1524,[73933]
1525,"[87257, 99285, 147030]"
1526,[125756]
1527,"[112133, 121715, 126423, 157431]"
1528,[]
1529,[]
1530,[69583]
1531,"[51286, 101972]"
1532,"[76809, 145064]"
1533,[]
1534,[144220]
1535,"[99823, 157798]"
1536,[76117]
1537,[122791]
1538,"[84327, 132835]"
1539,[]
1540,[100902]
1541,[]
1542,[133383]
1543,"[69848, 124199]"
1544,[]
1545,"[67638, 142623]"
1546,[]
1547,"[114844, 142258]"
1548,[146795]
1549,"[138757, 154614]"
1550,[]
1551,[108058]
1552,[]
1553,[]
1554,[118933]
1555,[]
1556,[]
1557,[90881]
1558,"[139243, 163128]"
1559,[103740]
1560,"[65629, 135131]"
1561,[]
1562,[77972]
1563,[135302]
1564,[72316]
1565,[]
1566,[101302]
1567,"[53547, 159769]"
1568,[105504]
1569,[68355]
1570,[]
1571,[129567]
1572,[132775]
1573,[165993]
1574,[]
1575,[113140]
1576,[]
1577,[]
1578,"[140795, 159914]"
1579,[163901]
1580,[152098]
1581,[]
1582,[150204]
1583,[]
1584,"[77305, 122972]"
1585,[109551]
1586,[57118]
1587,[100043]
1588,[66591]
1589,"[114154, 161380]"
1590,[139363]
1591,"[142872, 146252]"
1592,[67714]
1593,[]
1594,[]
1595,"[103804, 140954]"
1596,[]
1597,[]
1598,"[95437, 129926]"
1599,"[80537, 126057]"
1600,[49160]
1601,[]
1602,[]
1603,"[89777, 165249]"
1604,[105213]
1605,[]
1606,[145047]
1607,[163783]
1608,"[101314, 161442]"
1609,"[94352, 123272]"
1610,[]
1611,[46803]
1612,[]
1613,[]
1614,"[118262, 156685]"
1615,"[112694, 160065]"
1616,"[76495, 128239, 157304]"
1617,[]
1618,[]
1619,[]
1620,[138660]
1621,[]
1622,[158488]
1623,[118963]
1624,[93556]
1625,[47036]
1626,[46660]
1627,[]
1628,[147254]
1629,[]
1630,"[85808, 153691]"
1631,[163697]
1632,[51594]
1633,"[50730, 146291, 159890]"
1634,"[112673, 139197]"
1635,[164641]
1636,[112722]
1637,[]
1638,[152295]
1639,[55217]
1640,"[84970, 158685]"
1641,[166917]
1642,"[92742, 149345]"
1643,[]
1644,[103367]
1645,"[125407, 133518]"
1646,[143690]
1647,"[110109, 165040]"
1648,"[83965, 150060]"
1649,"[106317, 141882]"
1650,[164271]
1651,[]
1652,[74580]
1653,"[54299, 135992, 144835]"
1654,[]
1655,[106773]
1656,[97145]
1657,[]
1658,[116249]
1659,[98627]
1660,"[50178, 54611]"
1661,[]
1662,[]
1663,[100139]
1664,[]
1665,[59969]
1666,[150682]
1667,"[74099, 138762]"
1668,"[120330, 162090]"
1669,[]
1670,[84736]
1671,[69132]
1672,[]
1673,[]
1674,[]
1675,[60890]
1676,"[99298, 147356]"
1677,[]
1678,[]
1679,[114825]
1680,"[65748, 115944, 164982]"
1681,"[59756, 79078]"
1682,"[94828, 127668]"
1683,[]
1684,[160750]
1685,[63048]
1686,[]
